
> mackes-audio-platform-2-web@3.0.0-FEB2026 build
> tsc -b && vite build

vite v6.4.1 building for production...
transforming...
✓ 18475 modules transformed.
rendering chunks...
computing gzip size...
dist/index.html                                       1.05 kB │ gzip:   0.52 kB
dist/assets/PhaserCard-D_ulfPO7.css                   1.00 kB │ gzip:   0.43 kB
dist/assets/ChorusCard-BxQ4DQVQ.css                   1.01 kB │ gzip:   0.44 kB
dist/assets/REEVRCard-DlmVxDac.css                    1.54 kB │ gzip:   0.60 kB
dist/assets/MPX1PanelView-BoxvMOVr.css                1.58 kB │ gzip:   0.69 kB
dist/assets/MPX1DiagView-C8D-mXjV.css                 2.03 kB │ gzip:   0.74 kB
dist/assets/LCDDisplay-7soJoUMo.css                   2.56 kB │ gzip:   0.84 kB
dist/assets/OutotuneCard-PwDtGYk2.css                 2.60 kB │ gzip:   0.82 kB
dist/assets/MPX1LibraryView-CBth-_lp.css              2.73 kB │ gzip:   0.84 kB
dist/assets/MPX1PerformView-DHAlXJ4H.css              2.91 kB │ gzip:   0.89 kB
dist/assets/WhammyCard-DITkfQJS.css                   3.12 kB │ gzip:   0.95 kB
dist/assets/MPX1MatrixView-eqRjGCdM.css               3.48 kB │ gzip:   1.04 kB
dist/assets/IntelliFXCard-BB-i_X7C.css                3.85 kB │ gzip:   1.08 kB
dist/assets/MPX1MidiMapView--Izxi_BG.css              4.05 kB │ gzip:   1.10 kB
dist/assets/ShoeGazeCard-DylKR8mU.css                 4.17 kB │ gzip:   1.42 kB
dist/assets/GlitchShifterCard-CWlBnE3j.css            4.22 kB │ gzip:   1.30 kB
dist/assets/LexiLoveCard-BRp1Vv5E.css                 4.53 kB │ gzip:   1.34 kB
dist/assets/MPX1Page-C5nqJKDB.css                     4.64 kB │ gzip:   1.41 kB
dist/assets/EVHPitchShifterCard-CSTSL-XI.css          4.66 kB │ gzip:   1.21 kB
dist/assets/Peavey5150Card-oJJwFpIC.css               4.67 kB │ gzip:   1.42 kB
dist/assets/MPX1EditorView-D6giwnQw.css               4.74 kB │ gzip:   1.30 kB
dist/assets/BossXS1Card-Dj40v6Ah.css                  5.19 kB │ gzip:   1.32 kB
dist/assets/TweedBassmanCard-Dt0R7eOU.css             5.32 kB │ gzip:   1.53 kB
dist/assets/NativeDelayCard-Bd1u1Hh8.css              5.44 kB │ gzip:   1.34 kB
dist/assets/App-BQP6H5pr.css                          5.52 kB │ gzip:   1.65 kB
dist/assets/KeyboardSamplerCard-CwD4-XJ-.css          5.56 kB │ gzip:   1.38 kB
dist/assets/IntervalShifterCard-R3-Z0Msf.css          5.69 kB │ gzip:   1.36 kB
dist/assets/H3000Card-DhHoNzdl.css                    5.88 kB │ gzip:   1.67 kB
dist/assets/EventideH9Card-CFu60V9L.css               6.27 kB │ gzip:   1.72 kB
dist/assets/PassionFXCard-Xstd90Oi.css                6.31 kB │ gzip:   1.82 kB
dist/assets/CelestialCompressorCard-CuBV7N59.css      6.37 kB │ gzip:   1.82 kB
dist/assets/useAvbApi-B5DZHykP.css                    7.32 kB │ gzip:   1.60 kB
dist/assets/SynthForgeCard-CD1hBDel.css               7.73 kB │ gzip:   1.86 kB
dist/assets/HoToneJoGGPage-CPyfqMrs.css               8.10 kB │ gzip:   2.12 kB
dist/assets/index-uu5akYix.css                      118.35 kB │ gzip:  19.20 kB
dist/assets/ArrowUp.es-DuZeEo3x.js                    1.67 kB │ gzip:   0.65 kB │ map:     3.36 kB
dist/assets/LCDDisplay-4jeaJk1v.js                    1.67 kB │ gzip:   0.65 kB │ map:     6.00 kB
dist/assets/MagnifyingGlass.es-DjudkmEz.js            1.71 kB │ gzip:   0.71 kB │ map:     3.45 kB
dist/assets/Terminal.es-hI6wLao5.js                   1.75 kB │ gzip:   0.70 kB │ map:     3.43 kB
dist/assets/Copy.es-CLaZf6FO.js                       1.86 kB │ gzip:   0.65 kB │ map:     3.53 kB
dist/assets/Clock.es-Bz0l9wLL.js                      1.87 kB │ gzip:   0.68 kB │ map:     3.55 kB
dist/assets/HardDrive.es-B1_mW20P.js                  1.88 kB │ gzip:   0.65 kB │ map:     3.63 kB
dist/assets/ChartBar.es-BLxjvFD1.js                   1.88 kB │ gzip:   0.72 kB │ map:     3.58 kB
dist/assets/MusicNote.es-mtjbhK5_.js                  1.96 kB │ gzip:   0.74 kB │ map:     3.67 kB
dist/assets/TrendUp.es-BAgxALcw.js                    1.97 kB │ gzip:   0.76 kB │ map:     3.64 kB
dist/assets/Stack-ChJDZ2Nw.js                         2.04 kB │ gzip:   1.06 kB │ map:    12.89 kB
dist/assets/DownloadSimple.es-BYCpQusR.js             2.09 kB │ gzip:   0.72 kB │ map:     3.87 kB
dist/assets/NumberInput-CowHT2Fd.js                   2.09 kB │ gzip:   1.04 kB │ map:     8.43 kB
dist/assets/UploadSimple.es-hWXNBCRV.js               2.11 kB │ gzip:   0.72 kB │ map:     3.88 kB
dist/assets/CheckCircle.es-ClWlEG9r.js                2.16 kB │ gzip:   0.76 kB │ map:     3.86 kB
dist/assets/ArrowCounterClockwise.es-tk0Lz8SP.js      2.18 kB │ gzip:   0.82 kB │ map:     3.94 kB
dist/assets/useVuMeters-DyhfoHa9.js                   2.20 kB │ gzip:   0.95 kB │ map:     7.80 kB
dist/assets/Folder.es-D48F7Odq.js                     2.24 kB │ gzip:   0.84 kB │ map:     4.00 kB
dist/assets/Play.es-DydCXw3h.js                       2.26 kB │ gzip:   0.87 kB │ map:     3.98 kB
dist/assets/Microphone.es-BObwu440.js                 2.36 kB │ gzip:   0.80 kB │ map:     4.11 kB
dist/assets/ArrowSquareOut.es-DRCXBNSS.js             2.41 kB │ gzip:   0.88 kB │ map:     4.20 kB
dist/assets/Pause.es-C2vj91aU.js                      2.42 kB │ gzip:   0.73 kB │ map:     4.16 kB
dist/assets/PianoKeys.es-CZyy-RjZ.js                  2.42 kB │ gzip:   0.84 kB │ map:     4.13 kB
dist/assets/useCPUMetrics-17JbkYGo.js                 2.48 kB │ gzip:   1.09 kB │ map:     8.63 kB
dist/assets/XCircle.es-BkGuY1Ji.js                    2.52 kB │ gzip:   0.83 kB │ map:     4.19 kB
dist/assets/PencilSimple.es-DAc1MZZW.js               2.52 kB │ gzip:   0.93 kB │ map:     4.30 kB
dist/assets/LFOWaveform-CaMTCPw_.js                   2.58 kB │ gzip:   1.34 kB │ map:    10.50 kB
dist/assets/Trash.es-Cl14FTVg.js                      2.61 kB │ gzip:   0.83 kB │ map:     4.29 kB
dist/assets/Funnel.es-B9eEHVNv.js                     2.63 kB │ gzip:   1.01 kB │ map:     4.35 kB
dist/assets/GitBranch.es-x3Ke_53q.js                  2.66 kB │ gzip:   0.85 kB │ map:     4.36 kB
dist/assets/FileText.es-CxOA3ew_.js                   2.68 kB │ gzip:   0.84 kB │ map:     4.38 kB
dist/assets/DelayTapGrid-wQjFTkGE.js                  2.69 kB │ gzip:   1.34 kB │ map:    11.53 kB
dist/assets/useFilters-CE42p5XM.js                    2.71 kB │ gzip:   1.06 kB │ map:    10.96 kB
dist/assets/WaveSine.es-C385SPPy.js                   2.73 kB │ gzip:   1.15 kB │ map:     4.45 kB
dist/assets/MPX1Knob-3gmJBpLw.js                      2.74 kB │ gzip:   1.35 kB │ map:    10.19 kB
dist/assets/Shield.es-eLAAdaTM.js                     2.76 kB │ gzip:   1.08 kB │ map:     4.48 kB
dist/assets/TransferCurve-BEwIblcy.js                 2.93 kB │ gzip:   1.47 kB │ map:    13.53 kB
dist/assets/GainReductionMeter-VW6xMdGu.js            2.97 kB │ gzip:   1.10 kB │ map:     6.87 kB
dist/assets/FloppyDisk.es-CAjN6_bG.js                 2.97 kB │ gzip:   0.94 kB │ map:     4.74 kB
dist/assets/FolderOpen.es-s0ccUTmP.js                 2.99 kB │ gzip:   1.05 kB │ map:     4.78 kB
dist/assets/ReverbDecayCurve-LPnejCui.js              3.03 kB │ gzip:   1.43 kB │ map:    13.28 kB
dist/assets/Stack.es-CJIij37j.js                      3.06 kB │ gzip:   0.93 kB │ map:     4.87 kB
dist/assets/CircularProgress-BrgXwrTC.js              3.10 kB │ gzip:   1.31 kB │ map:    14.15 kB
dist/assets/Camera.es-B__QYm1u.js                     3.12 kB │ gzip:   1.05 kB │ map:     4.84 kB
dist/assets/CloudArrowDown.es-WtBXQed5.js             3.13 kB │ gzip:   1.16 kB │ map:     4.91 kB
dist/assets/Link-E-JIKw_O.js                          3.16 kB │ gzip:   1.33 kB │ map:    14.15 kB
dist/assets/Headphones.es-rV-3iNOw.js                 3.18 kB │ gzip:   1.04 kB │ map:     4.95 kB
dist/assets/SpeakerX.es-CHV0BDPW.js                   3.22 kB │ gzip:   1.13 kB │ map:     4.92 kB
dist/assets/usePipeWire-D-Vohwvf.js                   3.26 kB │ gzip:   1.37 kB │ map:    13.40 kB
dist/assets/Plug.es-Lhi4P1r4.js                       3.27 kB │ gzip:   1.11 kB │ map:     5.00 kB
dist/assets/Flask.es-YEUEqx78.js                      3.33 kB │ gzip:   1.29 kB │ map:     5.07 kB
dist/assets/Keyboard.es-sFP8eRA2.js                   3.34 kB │ gzip:   0.90 kB │ map:     5.09 kB
dist/assets/SpinnerGap.es-CeahaeLq.js                 3.38 kB │ gzip:   1.10 kB │ map:     5.10 kB
dist/assets/ParameterKnob-CFyFJSb9.js                 3.39 kB │ gzip:   1.60 kB │ map:    15.75 kB
dist/assets/Warning.es-_b-MAZBN.js                    3.40 kB │ gzip:   1.12 kB │ map:     5.15 kB
dist/assets/SpeakerHigh.es-BBCSMqgK.js                3.45 kB │ gzip:   1.28 kB │ map:     5.18 kB
dist/assets/Gauge.es-D18sBcAq.js                      3.46 kB │ gzip:   1.35 kB │ map:     5.21 kB
dist/assets/Cpu.es-BvK0CxfP.js                        3.48 kB │ gzip:   1.08 kB │ map:     5.22 kB
dist/assets/CE2ChorusCard-DWm8yphX.js                 3.55 kB │ gzip:   1.72 kB │ map:     4.50 kB
dist/assets/DesktopTower.es-C8H0mm9x.js               3.60 kB │ gzip:   1.16 kB │ map:     5.37 kB
dist/assets/EQCurveDisplay-guVPVNgq.js                3.76 kB │ gzip:   1.80 kB │ map:    15.19 kB
dist/assets/Collapse-Dybpr9qS.js                      3.76 kB │ gzip:   1.52 kB │ map:    19.22 kB
dist/assets/Divider-BYO1HByQ.js                       3.82 kB │ gzip:   1.37 kB │ map:    13.80 kB
dist/assets/BF2FlangerCard-BXHrpKJB.js                3.85 kB │ gzip:   1.78 kB │ map:     5.52 kB
dist/assets/TremoloCard-CudX4uJq.js                   3.88 kB │ gzip:   1.89 kB │ map:     5.80 kB
dist/assets/DelayCard-CSOh0w36.js                     3.90 kB │ gzip:   1.76 kB │ map:     5.74 kB
dist/assets/Add-YiRdEckV.js                           3.90 kB │ gzip:   1.56 kB │ map:    16.21 kB
dist/assets/PhaserCard-PeXJv83X.js                    4.00 kB │ gzip:   1.76 kB │ map:     6.12 kB
dist/assets/FileAudio.es-C4Ar8YgE.js                  4.04 kB │ gzip:   1.34 kB │ map:     5.76 kB
dist/assets/Sun.es-BERya227.js                        4.19 kB │ gzip:   1.14 kB │ map:     5.88 kB
dist/assets/Broadcast.es-Bj5cTFDs.js                  4.33 kB │ gzip:   1.37 kB │ map:     6.06 kB
dist/assets/LimiterCard-xkptJSLq.js                   4.52 kB │ gzip:   2.04 kB │ map:     6.77 kB
dist/assets/Link.es-CzLvaA65.js                       4.54 kB │ gzip:   1.62 kB │ map:     6.28 kB
dist/assets/TunerCard-BETCF2ki.js                     4.63 kB │ gzip:   2.12 kB │ map:     8.33 kB
dist/assets/DragonflyPlateCard-B1M1SzBF.js            4.66 kB │ gzip:   1.91 kB │ map:     8.23 kB
dist/assets/Database.es-Bw2PVSrO.js                   4.69 kB │ gzip:   1.40 kB │ map:     6.45 kB
dist/assets/Switch-C2BQ0ouw.js                        4.76 kB │ gzip:   1.82 kB │ map:    20.53 kB
dist/assets/ParameterSection-3GUVAiF9.js              4.91 kB │ gzip:   1.58 kB │ map:    12.93 kB
dist/assets/Grid-Bf4BnIRH.js                          4.91 kB │ gzip:   1.96 kB │ map:    29.82 kB
dist/assets/FormControlLabel-CUE_QSK8.js              5.17 kB │ gzip:   2.19 kB │ map:    26.49 kB
dist/assets/Globe.es-0DitnS6U.js                      5.21 kB │ gzip:   1.53 kB │ map:     6.91 kB
dist/assets/useWebSocket-BWJShAPd.js                  5.24 kB │ gzip:   1.90 kB │ map:    30.13 kB
dist/assets/GateCard-yPKOXoWd.js                      5.30 kB │ gzip:   2.33 kB │ map:     9.38 kB
dist/assets/DragonflyHallCard-CJJ-axWN.js             5.32 kB │ gzip:   2.04 kB │ map:    10.48 kB
dist/assets/LooperCard-DmKYK0J5.js                    5.33 kB │ gzip:   2.23 kB │ map:    11.10 kB
dist/assets/GithubLogo.es-BiJ1aVZs.js                 5.41 kB │ gzip:   1.66 kB │ map:     7.19 kB
dist/assets/MPX1DiagView-Bxcepg-g.js                  5.43 kB │ gzip:   1.80 kB │ map:    14.92 kB
dist/assets/DragonflyRoomCard-4CzLXOim.js             5.43 kB │ gzip:   2.05 kB │ map:    11.21 kB
dist/assets/MPX1MatrixView-Cf81B0P6.js                5.45 kB │ gzip:   2.02 kB │ map:    18.03 kB
dist/assets/UtilityTemplate-BWF-KedM.js               5.46 kB │ gzip:   2.37 kB │ map:    11.94 kB
dist/assets/DrumsPage-BTfmJzUD.js                     5.48 kB │ gzip:   1.76 kB │ map:    14.71 kB
dist/assets/InputAdornment-BeijLwab.js                5.53 kB │ gzip:   2.21 kB │ map:    30.85 kB
dist/assets/useDynamics-BVIkkzNW.js                   5.65 kB │ gzip:   1.62 kB │ map:    21.27 kB
dist/assets/MPX1PanelView-CeHIJ43W.js                 5.92 kB │ gzip:   2.54 kB │ map:    16.34 kB
dist/assets/MPX1Page-DxxTzrK5.js                      5.94 kB │ gzip:   2.44 kB │ map:    19.31 kB
dist/assets/MPX1PerformView-vsxi7B9l.js               5.94 kB │ gzip:   2.04 kB │ map:    19.85 kB
dist/assets/ChorusCard-BFFTB6Lq.js                    5.96 kB │ gzip:   2.50 kB │ map:    11.83 kB
dist/assets/PhaserCard-B7F3qZD2.js                    6.07 kB │ gzip:   2.55 kB │ map:    12.12 kB
dist/assets/useAvbStatus-BnKki1Uz.js                  6.07 kB │ gzip:   1.68 kB │ map:    17.90 kB
dist/assets/tab-provider-BjK9I9GW.js                  6.08 kB │ gzip:   2.57 kB │ map:    31.95 kB
dist/assets/CompressorCard-Bif0K2cw.js                6.09 kB │ gzip:   2.54 kB │ map:    12.23 kB
dist/assets/PresetImportDialog-D4NVlO12.js            6.30 kB │ gzip:   2.26 kB │ map:    17.97 kB
dist/assets/ListItemText-_bfuW6LT.js                  6.34 kB │ gzip:   2.25 kB │ map:    34.85 kB
dist/assets/ModulationTemplate-B8kJCcgj.js            6.34 kB │ gzip:   2.60 kB │ map:    17.27 kB
dist/assets/TableRow-D0pJu7Pu.js                      6.42 kB │ gzip:   2.15 kB │ map:    35.94 kB
dist/assets/LinearProgress-Bpezh8hX.js                6.45 kB │ gzip:   1.93 kB │ map:    22.59 kB
dist/assets/DelayTemplate-XaonMeJQ.js                 6.47 kB │ gzip:   2.62 kB │ map:    17.60 kB
dist/assets/ReverbIRCard-CtD7zuKK.js                  6.52 kB │ gzip:   2.82 kB │ map:    13.44 kB
dist/assets/DynamicsTemplate-CRy8GJFu.js              6.66 kB │ gzip:   2.60 kB │ map:    16.20 kB
dist/assets/CabinetIRCard-BW5F2amw.js                 6.70 kB │ gzip:   2.69 kB │ map:    13.71 kB
dist/assets/Grow-DT0JeIF2.js                          6.77 kB │ gzip:   2.63 kB │ map:    44.34 kB
dist/assets/ParametricEQCard-BegkC6rP.js              6.81 kB │ gzip:   2.74 kB │ map:    14.48 kB
dist/assets/ReverbTemplate-1oupc6Dv.js                6.87 kB │ gzip:   2.68 kB │ map:    18.68 kB
dist/assets/WhammyCard-BwJJTUnS.js                    6.95 kB │ gzip:   2.67 kB │ map:    15.31 kB
dist/assets/Star.es-CQ1NtWxz.js                       7.39 kB │ gzip:   2.30 kB │ map:    10.78 kB
dist/assets/DistortionTemplate-CEhJfnd5.js            8.09 kB │ gzip:   3.36 kB │ map:    24.02 kB
dist/assets/REEVRCard-DpVDIG5i.js                     8.27 kB │ gzip:   3.13 kB │ map:    21.32 kB
dist/assets/GlitchShifterCard-yO2lyOlk.js             8.38 kB │ gzip:   3.19 kB │ map:    20.98 kB
dist/assets/string-BbYD24iH.js                        8.42 kB │ gzip:   3.62 kB │ map:    28.71 kB
dist/assets/Alert-C1oavFoh.js                         8.65 kB │ gzip:   3.09 kB │ map:    39.07 kB
dist/assets/MeteringPage-4EQGKMqV.js                  8.73 kB │ gzip:   2.47 kB │ map:    21.16 kB
dist/assets/EventideH9Card-Bzr2p26E.js                8.75 kB │ gzip:   3.20 kB │ map:    19.87 kB
dist/assets/PitchTemplate-D96ztQrf.js                 8.89 kB │ gzip:   3.66 kB │ map:    27.24 kB
dist/assets/KeyboardSamplerCard-CNJ7I8wH.js           8.97 kB │ gzip:   3.42 kB │ map:    23.28 kB
dist/assets/IntelliFXCard-eqxAevQN.js                 9.07 kB │ gzip:   3.30 kB │ map:    23.38 kB
dist/assets/EQTemplate-BFdOIyNp.js                    9.08 kB │ gzip:   3.31 kB │ map:    22.82 kB
dist/assets/MPX1EditorView-CnwT4j4H.js                9.28 kB │ gzip:   3.12 kB │ map:    28.84 kB
dist/assets/IntervalShifterCard-CAev5zJB.js           9.42 kB │ gzip:   2.95 kB │ map:    21.68 kB
dist/assets/NAMCard-C8qk0SX5.js                       9.47 kB │ gzip:   3.34 kB │ map:    21.75 kB
dist/assets/useMultiSystemMonitoring-GAlEftcU.js      9.75 kB │ gzip:   3.32 kB │ map:    36.35 kB
dist/assets/Box-DlKVGmAX.js                           9.98 kB │ gzip:   3.05 kB │ map:    37.76 kB
dist/assets/Button-DtmMHLnN.js                       10.08 kB │ gzip:   2.78 kB │ map:    36.07 kB
dist/assets/OutotuneCard-DZQ2vfcC.js                 10.31 kB │ gzip:   4.18 kB │ map:    29.81 kB
dist/assets/MPX1LibraryView-CBPEg9sc.js              10.75 kB │ gzip:   3.91 kB │ map:    31.16 kB
dist/assets/MPX1MidiMapView-UU1V-pbQ.js              11.17 kB │ gzip:   3.50 kB │ map:    36.70 kB
dist/assets/BossXS1Card-BP1V06us.js                  11.33 kB │ gzip:   3.90 kB │ map:    25.02 kB
dist/assets/CPUPerformancePage-BfLa78U-.js           11.36 kB │ gzip:   2.97 kB │ map:    30.58 kB
dist/assets/HoToneJoGGPage-DrZfooH5.js               12.60 kB │ gzip:   3.56 kB │ map:    31.77 kB
dist/assets/H3000Card-lvb7js9V.js                    13.20 kB │ gzip:   4.23 kB │ map:    30.90 kB
dist/assets/withMidiDialog-CYGgd0bn.js               13.45 kB │ gzip:   3.63 kB │ map:    34.34 kB
dist/assets/LexiLoveCard-DC8PHEuI.js                 13.67 kB │ gzip:   4.43 kB │ map:    31.32 kB
dist/assets/MOTURMEPage-DkPeaKsV.js                  14.75 kB │ gzip:   4.24 kB │ map:    39.54 kB
dist/assets/PipeWirePage-B1HRxVXs.js                 15.19 kB │ gzip:   3.67 kB │ map:    36.11 kB
dist/assets/Search-8XfC9YU3.js                       15.28 kB │ gzip:   5.99 kB │ map:    75.22 kB
dist/assets/EVHPitchShifterCard-iD3rlcF-.js          15.47 kB │ gzip:   5.04 kB │ map:    31.36 kB
dist/assets/CVCFNOHX-DZYq_aTt.js                     15.83 kB │ gzip:   5.91 kB │ map:    78.00 kB
dist/assets/Tabs-CF6BQTm6.js                         16.02 kB │ gzip:   5.56 kB │ map:    77.46 kB
dist/assets/ShoeGazeCard-vViUuLtX.js                 16.40 kB │ gzip:   5.38 kB │ map:    41.53 kB
dist/assets/Z32PU2LQ-CenlEips.js                     16.53 kB │ gzip:   6.44 kB │ map:    86.74 kB
dist/assets/useModulation-DtQLL1ZO.js                17.84 kB │ gzip:   4.08 kB │ map:    45.21 kB
dist/assets/MultiSystemDashboardPage-DFNib_c3.js     18.17 kB │ gzip:   4.11 kB │ map:    53.27 kB
dist/assets/Peavey5150Card-BFWT_0MM.js               19.01 kB │ gzip:   6.70 kB │ map:    70.74 kB
dist/assets/DrumMachineCard-ubMJH5do.js              20.25 kB │ gzip:   6.63 kB │ map:    45.25 kB
dist/assets/Slider-CJuJO1Gc.js                       20.59 kB │ gzip:   6.92 kB │ map:    90.19 kB
dist/assets/WelcomePage-BRlS5kJY.js                  21.23 kB │ gzip:   5.58 kB │ map:    48.81 kB
dist/assets/NativeDelayCard-gl5FWEga.js              21.34 kB │ gzip:   6.16 kB │ map:    63.40 kB
dist/assets/AudioEnginePage-DcA_co_m.js              23.18 kB │ gzip:   5.00 kB │ map:    58.65 kB
dist/assets/PresetsPage-AgmSghFO.js                  23.19 kB │ gzip:   6.48 kB │ map:    68.08 kB
dist/assets/TweedBassmanCard-CWya2AzH.js             23.32 kB │ gzip:   6.29 kB │ map:    57.67 kB
dist/assets/WLZ6H5FH-CH-oFKfx.js                     24.48 kB │ gzip:   9.10 kB │ map:   119.57 kB
